阿宝,a'bao
帅本源,shuai'ben'yuan
水华,shui'hua
水均益,shui'jun'yi
水木年华,shui'mu'nian'hua
水野弘士,shui'ye'hong'shi
舜重华,shun'chong'hua
舜帝,shun'di
舜天齐,shun'tian'qi
顺治,shun'zhi
顺治帝,shun'zhi'di
顺子,shun'zi
硕德八剌,shuo'de'ba'la
斯大林,si'da'lin
斯蒂法诺,si'di'fa'nuo
斯蒂芬,si'di'fen
斯蒂文生,si'di'wen'sheng
斯基拉奇,si'ji'la'qi
斯嘉丽,si'jia'li
司嘉仪,si'jia'yi
斯卡罗尼,si'ka'luo'ni
司空,si'kong
司空图,si'kong'tu
司马炽,si'ma'chi
司马聃,si'ma'dan
司马德文,si'ma'de'wen
司马德宗,si'ma'de'zong
司马光,si'ma'guang
司马徽,si'ma'hui
司马南,si'ma'nan
司马丕,si'ma'pi
司马迁,si'ma'qian
司马睿,si'ma'rui
司马绍,si'ma'shao
司马师,si'ma'shi
司马相如,si'ma'xiang'ru
司马衍,si'ma'yan
司马炎,si'ma'yan
司马曜,si'ma'yao
司马邺,si'ma'ye
司马奕,si'ma'yi
司马懿,si'ma'yi
司马昱,si'ma'yu
司马岳,si'ma'yue
司马昭,si'ma'zhao
司马衷,si'ma'zhong
斯莫瓦,si'mo'wa
斯诺,si'nuo
斯皮尔伯格,si'pi'er'bo'ge
姒启,si'qi
斯奇亚菲诺,si'qi'ya'fei'nuo
斯奇亚维奥,si'qi'ya'wei'ao
斯琴高娃,si'qin'gao'wa
斯琴格日乐,si'qin'ge'ri'le
斯琴塔日哈,si'qin'ta'ri'ha
汜胜之,si'sheng'zhi
斯塔比尔,si'ta'bi'er
斯泰潘内克,si'tai'pan'nei'ke
斯坦利,si'tan'li
司汤达,si'tang'da
司徒非,si'tu'fei
司徒雷登,si'tu'lei'deng
司徒眉生,si'tu'mei'sheng
斯图亚特,si'tu'ya'te
斯托伊奇科夫,si'tuo'yi'qi'ke'fu
斯维德勒,si'wei'de'le
姒文命,si'wen'ming
宋蔼龄,song'ai'ling
松坂庆子,song'ban'qing'zi
宋冰洁,song'bing'jie
宋策,song'ce
宋成公,song'cheng'gong
宋成公王臣,song'cheng'gong'wang'chen
宋慈,song'ci
宋戴公,song'dai'gong
宋丹丹,song'dan'dan
宋悼公,song'dao'gong
宋悼公购由,song'dao'gong'gou'you
宋丁公,song'ding'gong
宋丁公申,song'ding'gong'shen
宋度宗,song'du'zong
宋度宗赵禥,song'du'zong'zhao'qi
宋端宗,song'duan'zong
宋端宗赵昰,song'duan'zong'zhao'shi
松冈秀树,song'gang'xiu'shu
宋高宗,song'gao'zong
宋高宗赵构,song'gao'zong'zhao'gou
宋公,song'gong
宋恭帝,song'gong'di
宋恭帝赵显,song'gong'di'zhao'xian
宋共公,song'gong'gong
宋共公瑕,song'gong'gong'xia
宋公稽,song'gong'ji
宋广平,song'guang'ping
宋光宗,song'guang'zong
宋光宗赵惇,song'guang'zong'zhao'dun
宋国强,song'guo'qiang
宋国青,song'guo'qing
宋浩浩,song'hao'hao
宋桓公,song'huan'gong
宋桓公御说,song'huan'gong'yu'shuo
宋惠公,song'hui'gong
宋惠公间见,song'hui'gong'jian'jian
宋徽宗,song'hui'zong
宋徽宗赵佶,song'hui'zong'zhao'ji
宋嘉宝,song'jia'bao
宋教仁,song'jiao'ren
宋金刚,song'jin'gang
宋景公,song'jing'gong
宋景公头曼,song'jing'gong'tou'man
宋景诗,song'jing'shi
宋俊德,song'jun'de
宋康昊,song'kang'hao
宋柯,song'ke
宋厉公,song'li'gong
宋厉公鲋祀,song'li'gong'fu'si
宋理宗,song'li'zong
宋理宗赵昀,song'li'zong'zhao'yun
宋濂,song'lian
宋美龄,song'mei'ling
宋闵公,song'min'gong
宋闵公共,song'min'gong'gong
宋闵公捷,song'min'gong'jie
宋穆公,song'mu'gong
宋穆公和,song'mu'gong'he
宋念申,song'nian'shen
宋宁宗,song'ning'zong
宋宁宗赵扩,song'ning'zong'zhao'kuo
宋鹏举,song'peng'ju
宋辟公,song'pi'gong
宋辟公辟兵,song'pi'gong'pi'bing
宋平,song'ping
宋平公,song'ping'gong
宋平公成,song'ping'gong'cheng
宋琪,song'qi
宋钦宗,song'qin'zong
宋钦宗赵桓,song'qin'zong'zhao'huan
宋庆龄,song'qing'ling
宋任穷,song'ren'qiong
宋仁宗,song'ren'zong
宋仁宗赵祯,song'ren'zong'zhao'zhen
宋瑞,song'rui
宋善美,song'shan'mei
宋殇公,song'shang'gong
宋殇公与夷,song'shang'gong'yu'yi
宋少帝,song'shao'di
宋少帝刘义符,song'shao'di'liu'yi'fu
宋神宗,song'shen'zong
宋神宗赵顼,song'shen'zong'zhao'xu
宋顺帝,song'shun'di
宋顺帝刘準,song'shun'di'liu'zhun
宋太宗,song'tai'zong
宋太宗赵光义,song'tai'zong'zhao'guang'yi
宋太宗赵炅,song'tai'zong'zhao'jiong
宋太宗赵匡义,song'tai'zong'zhao'kuang'yi
宋太祖,song'tai'zu
宋太祖赵匡胤,song'tai'zu'zhao'kuang'yin
宋琬,song'wan
宋炜,song'wei
松尾芭蕉,song'wei'ba'jiao
宋伟飞,song'wei'fei
宋唯贤,song'wei'xian
宋微仲,song'wei'zhong
宋微仲衍,song'wei'zhong'yan
宋微子,song'wei'zi
宋微子启,song'wei'zi'qi
宋文帝,song'wen'di
宋文帝刘义隆,song'wen'di'liu'yi'long
宋文公,song'wen'gong
宋文公鲍革,song'wen'gong'bao'ge
宋武帝,song'wu'di
宋武帝刘裕,song'wu'di'liu'yu
宋武公,song'wu'gong
宋武公司空,song'wu'gong'si'kong
宋僖公,song'xi'gong
宋僖公举,song'xi'gong'ju
宋襄公,song'xiang'gong
宋襄公兹甫,song'xiang'gong'zi'fu
宋晓军,song'xiao'jun
宋孝宗,song'xiao'zong
宋孝宗赵昚,song'xiao'zong'zhao'shen
宋休公,song'xiu'gong
宋休公田,song'xiu'gong'tian
宋宣公,song'xuan'gong
宋宣公力,song'xuan'gong'li
宋雪林,song'xue'lin
宋燕,song'yan
宋炀公,song'yang'gong
宋炀公熙,song'yang'gong'xi
宋毅,song'yi
宋一平,song'yi'ping
宋英杰,song'ying'jie
宋应星,song'ying'xing
宋英宗,song'ying'zong
宋英宗赵曙,song'ying'zong'zhao'shu
宋玉林,song'yu'lin
宋元公,song'yuan'gong
宋元公佐,song'yuan'gong'zuo
松赞干布,song'zan'gan'bu
宋昭公,song'zhao'gong
宋昭公杵臼,song'zhao'gong'chu'jiu
宋昭公特,song'zhao'gong'te
宋哲宗,song'zhe'zong
宋哲宗赵煦,song'zhe'zong'zhao'xu
宋真宗,song'zhen'zong
宋真宗赵恒,song'zhen'zong'zhao'heng
宋之的,song'zhi'de
宋之问,song'zhi'wen
宋庄公,song'zhuang'gong
宋庄公冯,song'zhuang'gong'ping
宋子千,song'zi'qian
宋子文,song'zi'wen
宋祖德,song'zu'de
宋祖英,song'zu'ying
苏步青,su'bu'qing
速不台,su'bu'tai
苏定方,su'ding'fang
苏芳,su'fang
苏格拉底,su'ge'la'di
苏昊,su'hao
苏和,su'he
素黑,su'hei
苏焕智,su'huan'zhi
苏慧伦,su'hui'lun
苏杰,su'jie
苏瑾,su'jin
苏克,su'ke
苏克雷,su'ke'lei
苏莱曼大帝,su'lai'man'da'di
苏莉婷,su'li'ting
苏曼殊,su'man'shu
苏培科,su'pei'ke
苏秦,su'qin
苏芮,su'rui
苏轼,su'shi
苏士澍,su'shi'shu
苏叔阳,su'shu'yang
肃顺,su'shun
苏舜钦,su'shun'qin
苏武,su'wu
苏昕,su'xin
苏醒,su'xing
苏雪林,su'xue'lin
苏洵,su'xun
苏亚雷斯,su'ya'lei'si
苏翊杰,su'yi'jie
苏忆云,su'yi'yun
苏有朋,su'you'peng
苏幼贞,su'you'zhen
粟裕,su'yu
苏兆征,su'zhao'zheng
苏辄,su'zhe
苏辙,su'zhe
苏志威,su'zhi'wei
隋菲菲,sui'fei'fei
隋恭帝,sui'gong'di
隋恭帝杨侑,sui'gong'di'yang'you
隋文帝,sui'wen'di
隋文帝杨坚,sui'wen'di'yang'jian
隋炀帝,sui'yang'di
隋炀帝杨广,sui'yang'di'yang'guang
隋颖杰,sui'ying'jie
隋越王,sui'yue'wang
隋越王杨侗,sui'yue'wang'yang'dong
孙本文,sun'ben'wen
孙膑,sun'bin
孙滨,sun'bin
孙策,sun'ce
孙承泽,sun'cheng'ze
孙传芳,sun'chuan'fang
孙道临,sun'dao'lin
孙殿英,sun'dian'ying
孙飞,sun'fei
孙菲菲,sun'fei'fei
孙甘露,sun'gan'lu
孙刚,sun'gang
孙光宪,sun'guang'xian
孙海峰,sun'hai'feng
孙海英,sun'hai'ying
孙皓,sun'hao
孙虹钢,sun'hong'gang
孙红雷,sun'hong'lei
孙蕙,sun'hui
孙坚,sun'jian
孙洁,sun'jie
孙里,sun'li
孙俪,sun'li
孙犁,sun'li
孙立群,sun'li'qun
孙立人,sun'li'ren
孙亮,sun'liang
孙林,sun'lin
孙明东,sun'ming'dong
孙明瑾,sun'ming'jin
孙楠,sun'nan
孙宁,sun'ning
孙倩,sun'qian
孙权,sun'quan
孙睿,sun'rui
孙山,sun'shan
孙少先,sun'shao'xian
孙树成,sun'shu'cheng
孙叔姑,sun'shu'gu
孙思邈,sun'si'miao
孙桐萱,sun'tong'xuan
孙威,sun'wei
孙雯,sun'wen
孙文涛,sun'wen'tao
孙闻雍,sun'wen'yong
孙武,sun'wu
孙小茹,sun'xiao'ru
孙兴,sun'xing
孙休,sun'xiu
孙逊,sun'xun
孙岩,sun'yan
孙炎,sun'yan
孙燕姿,sun'yan'zi
孙冶方,sun'ye'fang
孙逸飞,sun'yi'fei
孙勇征,sun'yong'zheng
孙瑜,sun'yu
孙悦,sun'yue
孙芸廷,sun'yun'ting
孙云晓,sun'yun'xiao
孙占涛,sun'zhan'tao
孙志伟,sun'zhi'wei
孙智正,sun'zhi'zheng
孙中山,sun'zhong'shan
孙忠同,sun'zhong'tong
孙中新,sun'zhong'xin
孙子,sun'zi
索贝尔,suo'bei'er
索乌萨,suo'wu'sa
塔尔德利,ta'er'de'li
塔夫脱,ta'fu'tuo
塔拉,ta'la
塔信,ta'xin
太丁,tai'ding
泰定帝,tai'ding'di
泰定帝也孙铁木儿,tai'ding'di'ye'sun'tie'mu'er
泰戈尔,tai'ge'er
太庚,tai'geng
太甲,tai'jia
太康,tai'kang
泰勒,tai'le
邰琪,tai'qi
泰森,tai'sen
太田清道,tai'tian'qing'dao
太戊,tai'wu
太武帝,tai'wu'di
太武帝拓跋焘,tai'wu'di'tuo'ba'tao
太宗,tai'zong
太宗苻登,tai'zong'fu'deng
太宗皇太极,tai'zong'huang'tai'ji
太宗李雄,tai'zong'li'xiong
太宗完颜晟,tai'zong'wan'yan'sheng
太祖,tai'zu
太祖爱新觉罗努尔哈赤,tai'zu'ai'xin'jue'luo'nu'er'ha'chi
太祖吕光,tai'zu'lv'guang
太祖努尔哈赤,tai'zu'nu'er'ha'chi
太祖石虎,tai'zu'shi'hu
太祖完颜阿骨打,tai'zu'wan'yan'a'gu'da
太祖完颜旻,tai'zu'wan'yan'min
太祖萧道成,tai'zu'xiao'dao'cheng
太祖姚苌,tai'zu'yao'chang
太祖朱晃,tai'zu'zhu'huang
太祖朱全忠,tai'zu'zhu'quan'zhong
太祖朱温,tai'zu'zhu'wen
谭邦林,tan'bang'lin
谭才文,tan'cai'wen
谭处端,tan'chu'duan
谭盾,tan'dun
谭飞,tan'fei
谈歌,tan'ge
谭平山,tan'ping'shan
谭其骧,tan'qi'xiang
谈迁,tan'qian
谭人凤,tan'ren'feng
谭善,tan'shan
谭善洋,tan'shan'yang
谭嗣同,tan'si'tong
谭维维,tan'wei'wei
谭鑫培,tan'xin'pei
谭歆柔,tan'xin'rou
谭延,tan'yan
谭炎午,tan'yan'wu
谭一平,tan'yi'ping
谭一青,tan'yi'qing
谭颖,tan'ying
谭勇,tan'yong
谭咏麟,tan'yong'lin
谭元春,tan'yuan'chun
谭震林,tan'zhen'lin
谭政,tan'zheng
谭中军,tan'zhong'jun
唐哀帝,tang'ai'di
唐哀帝李柷,tang'ai'di'li'zhu
唐敖庆,tang'ao'qing
唐邦植,tang'bang'zhi
唐伯虎,tang'bo'hu
唐才常,tang'cai'chang
汤川光久,tang'chuan'guang'jiu
唐春晖,tang'chun'hui
唐慈萍,tang'ci'ping
唐大柏,tang'da'bai
唐大年,tang'da'nian
唐代宗,tang'dai'zong
唐代宗李豫,tang'dai'zong'li'yu
唐德宗,tang'de'zong
唐德宗李适,tang'de'zong'li'shi
唐冬梅,tang'dong'mei
汤恩伯,tang'en'bo
唐高宗,tang'gao'zong
唐高宗李治,tang'gao'zong'li'zhi
唐高祖,tang'gao'zu
唐高祖李渊,tang'gao'zu'li'yuan
唐国强,tang'guo'qiang
糖果王,tang'guo'wang
唐槐秋,tang'huai'qiu
唐淮源,tang'huai'yuan
唐晖,tang'hui
汤慧,tang'hui
唐季礼,tang'ji'li
唐继尧,tang'ji'yao
汤加丽,tang'jia'li
唐杰忠,tang'jie'zhong
唐敬宗,tang'jing'zong
唐敬宗李湛,tang'jing'zong'li'zhan
唐磊,tang'lei
唐莉,tang'li
唐林,tang'lin
唐明皇,tang'ming'huang
汤姆,tang'mu
汤姆逊,tang'mu'xun
唐穆宗,tang'mu'zong
唐穆宗李恒,tang'mu'zong'li'heng
唐宁,tang'ning
汤沛,tang'pei
唐清建,tang'qing'jian
唐睿宗,tang'rui'zong
唐睿宗李旦,tang'rui'zong'li'dan
汤若望,tang'ruo'wang
唐赛儿,tang'sai'er
唐三藏,tang'san'zang
唐绍仪,tang'shao'yi
唐生智,tang'sheng'zhi
唐师曾,tang'shi'zeng
唐顺之,tang'shun'zhi
唐顺宗,tang'shun'zong
唐顺宗李诵,tang'shun'zong'li'song
汤苏阳,tang'su'yang
唐肃宗,tang'su'zong
唐肃宗李亨,tang'su'zong'li'heng
唐太宗,tang'tai'zong
唐太宗李世民,tang'tai'zong'li'shi'min
唐天驷,tang'tian'si
唐王,tang'wang
唐王朱聿键,tang'wang'zhu'yu'jian
唐王朱聿钅粤,tang'wang'zhu'yu'jin'yue
汤玮,tang'wei
汤微洋,tang'wei'yang
唐文宗,tang'wen'zong
唐文宗李昂,tang'wen'zong'li'ang
唐武宗,tang'wu'zong
唐武宗李炎,tang'wu'zong'li'yan
唐僖宗,tang'xi'zong
唐僖宗李儇,tang'xi'zong'li'xuan
唐宪宗,tang'xian'zong
唐宪宗李纯,tang'xian'zong'li'chun
汤显祖,tang'xian'zu
唐笑,tang'xiao
唐孝威,tang'xiao'wei
汤晓漪,tang'xiao'yi
唐宣宗,tang'xuan'zong
唐玄宗,tang'xuan'zong
唐宣宗李忱,tang'xuan'zong'li'chen
唐玄宗李隆基,tang'xuan'zong'li'long'ji
唐尧,tang'yao
唐尧放勋,tang'yao'fang'xun
唐毅,tang'yi
汤一介,tang'yi'jie
唐懿宗,tang'yi'zong
唐懿宗李漼,tang'yi'zong'li'cui
唐寅,tang'yin
唐音癸签,tang'yin'gui'qian
汤用彤,tang'yong'tong
唐钰芹,tang'yu'qin
唐元结,tang'yuan'jie
唐兆锋,tang'zhao'feng
唐昭宣帝,tang'zhao'xuan'di
唐昭宣帝李柷,tang'zhao'xuan'di'li'zhu
唐昭宗,tang'zhao'zong
唐昭宗李晔,tang'zhao'zong'li'ye
汤镇业,tang'zhen'ye
汤镇宗,tang'zhen'zong
唐峥,tang'zheng
唐中宗,tang'zhong'zong
唐中宗李显,tang'zhong'zong'li'xian
唐中宗李哲,tang'zhong'zong'li'zhe
汤卓光,tang'zhuo'guang
陶东风,tao'dong'feng
陶汉明,tao'han'ming
陶汉章,tao'han'zhang
陶虹,tao'hong
陶红,tao'hong
陶宏景,tao'hong'jing
桃花岛,tao'hua'dao
陶景奎,tao'jing'kui
陶晶莹,tao'jing'ying
陶侃,tao'kan
陶柯,tao'ke
陶谦,tao'qian
陶潜,tao'qian
陶然,tao'ran
陶思璇,tao'si'xuan
陶滔,tao'tao
陶伟,tao'wei
陶行知,tao'xing'zhi
陶冶,tao'ye
陶勇,tao'yong
陶永,tao'yong
陶渊明,tao'yuan'ming
陶喆,tao'zhe
陶峙岳,tao'zhi'yue
陶铸,tao'zhu
特拉梅尔,te'la'mei'er
特里,te'li
特里尔,te'li'er
特鲁多,te'lu'duo
特姆坡,te'mu'po
特伟,te'wei
滕代远,teng'dai'yuan
滕矢初,teng'shi'chu
滕文公,teng'wen'gong
藤泽秀行,teng'ze'xiu'xing
剔成,ti'cheng
田伯平,tian'bo'ping
田长兴,tian'chang'xing
田单,tian'dan
田悼子,tian'dao'zi
田地,tian'di
田法章,tian'fa'zhang
田馥甄,tian'fu'zhen
田海蓉,tian'hai'rong
田汉,tian'han
田和子,tian'he'zi
田间,tian'jian
田建,tian'jian
田垒,tian'lei
田亮,tian'liang
田岷,tian'min
田鹏飞,tian'peng'fei
田辟彊,tian'pi'jiang
田沁鑫,tian'qin'xin
田剡,tian'shan
天顺帝,tian'shun'di
天顺帝阿速吉八,tian'shun'di'a'su'ji'ba
天王,tian'wang
天王洪秀全,tian'wang'hong'xiu'quan
田未化,tian'wei'hua
田雯,tian'wen
田午,tian'wu
天仙妹妹,tian'xian'mei'mei
田龑,tian'yan
田因齐,tian'yin'qi
田育英,tian'yu'ying
田原,tian'yuan
田载耕,tian'zai'geng
田喆,tian'zhe
田震,tian'zhen
田中角荣,tian'zhong'jiao'rong
田中绢代,tian'zhong'juan'dai
田中义一,tian'zhong'yi'yi
田中真纪子,tian'zhong'zhen'ji'zi
跳橙,tiao'cheng
铁保,tie'bao
铁拐李,tie'guai'li
铁穆耳,tie'mu'er
铁木真,tie'mu'zhen
铁托,tie'tuo
婷婷,ting'ting
亭紫榭,ting'zi'xie
童安格,tong'an'ge
童大焕,tong'da'huan
佟大为,tong'da'wei
佟大中,tong'da'zhong
童第周,tong'di'zhou
童萼塘,tong'e'tang
童贯,tong'guan
童话,tong'hua
佟麟阁,tong'lin'ge
童宁,tong'ning
佟韦,tong'wei
佟岩,tong'yan
童炎生,tong'yan'sheng
同治,tong'zhi
同治帝,tong'zhi'di
童芷苓,tong'zhi'ling
童自荣,tong'zi'rong
头曼,tou'man
图伯特,tu'bo'te
涂长望,tu'chang'wang
吐尔逊,tu'er'xun
秃发利鹿孤,tu'fa'li'lu'gu
秃发偄檀,tu'fa'ruan'tan
秃发乌孤,tu'fa'wu'gu
土肥原贤二,tu'fei'yuan'xian'er
屠格涅夫,tu'ge'nie'fu
图哈切夫斯基,tu'ha'qie'fu'si'ji
屠娇娇,tu'jiao'jiao
图拉真,tu'la'zhen
涂凌,tu'ling
图特摩斯,tu'te'mo'si
图特摩斯三世,tu'te'mo'si'san'shi
土田正光,tu'tian'zheng'guang
图帖睦尔,tu'tie'mu'er
涂紫凝,tu'zi'ning
拓跋圭,tuo'ba'gui
拓跋珪,tuo'ba'gui
拓跋弘,tuo'ba'hong
拓跋濬,tuo'ba'jun
拓跋什翼键,tuo'ba'shi'yi'jian
拓跋嗣,tuo'ba'si
拓跋焘,tuo'ba'tao
拓跋余,tuo'ba'yu
拓跋尊,tuo'ba'zun
托尔金,tuo'er'jin
托尔斯泰,tuo'er'si'tai
妥懽帖睦尔,tuo'guan'tie'mu'er
拖雷,tuo'lei
托里安诺,tuo'li'an'nuo
托列松,tuo'lie'song
托洛茨基,tuo'luo'ci'ji
托马斯,tuo'ma'si
托尼,tuo'ni
托帕洛夫,tuo'pa'luo'fu
托斯唐,tuo'si'tang
陀思妥耶夫斯基,tuo'si'tuo'ye'fu'si'ji
脱脱,tuo'tuo
瓦德西,wa'de'xi
瓦尔德内尔,wa'er'de'nei'er
瓦尔特,wa'er'te
瓦勒姆,wa'le'mu
漥内秀知,wa'nei'xiu'zhi
瓦塔纳,wa'ta'na
瓦特,wa'te
娃娃,wa'wa
瓦瓦,wa'wa
外丙,wai'bing
外壬,wai'ren
万超尘,wan'chao'chen
万春林,wan'chun'lin
万古蟾,wan'gu'chan
万江,wan'jiang
万景龙,wan'jing'long
万籁鸣,wan'lai'ming
万里,wan'li
万美汐,wan'mei'xi
万心昕,wan'xin'xin
完颜,wan'yan
完颜阿骨打,wan'yan'a'gu'da
完颜承麟,wan'yan'cheng'lin
完颜亶,wan'yan'dan
完颜璟,wan'yan'jing
完颜亮,wan'yan'liang
完颜旻,wan'yan'min
完颜晟,wan'yan'sheng
完颜守绪,wan'yan'shou'xu
完颜珣,wan'yan'xun
完颜雍,wan'yan'yong
完颜永济,wan'yan'yong'ji
完颜宗弼,wan'yan'zong'bi
万倚吾,wan'yi'wu
王安石,wang'an'shi
王安忆,wang'an'yi
王百姓,wang'bai'xing
王贝,wang'bei
王弼,wang'bi
王必成,wang'bi'cheng
王斌,wang'bin
王宾鲁,wang'bin'lu
王兵,wang'bing
王秉国,wang'bing'guo
王炳森,wang'bing'sen
汪波,wang'bo
王勃,wang'bo
王博,wang'bo
王伯当,wang'bo'dang
王粲,wang'can
王昶,wang'chang
王昌龄,wang'chang'ling
王长喜,wang'chang'xi
王超,wang'chao
王臣,wang'chen
王成家,wang'cheng'jia
王充,wang'chong
王重阳,wang'chong'yang
王处一,wang'chu'yi
王川,wang'chuan
王传鉴,wang'chuan'jian
王传一,wang'chuan'yi
王春露,wang'chun'lu
王丛雷,wang'cong'lei
王答,wang'da
王大雷,wang'da'lei
王大明,wang'da'ming
王大伟,wang'da'wei
王丹凤,wang'dan'feng
王导,wang'dao
汪道涵,wang'dao'han
王定,wang'ding
汪丁丁,wang'ding'ding
王栋,wang'dong
汪东城,wang'dong'cheng
王东亮,wang'dong'liang
汪东兴,wang'dong'xing
王东岩,wang'dong'yan
王铎,wang'duo
王尔德,wang'er'de
王二小,wang'er'xiao
王尔琢,wang'er'zhuo
王凡夫,wang'fan'fu
王芳,wang'fang
王方正,wang'fang'zheng
王菲,wang'fei
王飞雪,wang'fei'xue
汪峰,wang'feng
王封,wang'feng
王凤山,wang'feng'shan
王辅,wang'fu
王甫,wang'fu
王馥荔,wang'fu'li
王夫之,wang'fu'zhi
王淦昌,wang'gan'chang
王刚,wang'gang
王刚扣,wang'gang'kou
王公亮,wang'gong'liang
王冠军,wang'guan'jun
王光美,wang'guang'mei
王光祈,wang'guang'qi
王贵,wang'gui
王贵福,wang'gui'fu
王国安,wang'guo'an
王国刚,wang'guo'gang
王国林,wang'guo'lin
王国敏,wang'guo'min
王国维,wang'guo'wei
王海钧,wang'hai'jun
王海鸰,wang'hai'ling
王海容,wang'hai'rong
汪涵,wang'han
王浩,wang'hao
王洪军,wang'hong'jun
王宏坤,wang'hong'kun
王宏亮,wang'hong'liang
王鸿寿,wang'hong'shou
王洪文,wang'hong'wen
汪鸿志,wang'hong'zhi
王辉,wang'hui
王慧,wang'hui
王辉耀,wang'hui'yao
王浑,wang'hun
王火,wang'huo
王基,wang'ji
王姬,wang'ji
王寂,wang'ji
王籍,wang'ji
王绩,wang'ji
王骥德,wang'ji'de
王继飞,wang'ji'fei
王季思,wang'ji'si
王甲本,wang'jia'ben
王嘉良,wang'jia'liang
汪家未,wang'jia'wei
王家卫,wang'jia'wei
王稼祥,wang'jia'xiang
王佳一,wang'jia'yi
王佳宇,wang'jia'yu
王坚,wang'jian
王建,wang'jian
王翦,wang'jian
汪见虹,wang'jian'hong
王建宏,wang'jian'hong
王建华,wang'jian'hua
王剑坤,wang'jian'kun
王建民,wang'jian'min
王剑岳,wang'jian'yue
王建忠,wang'jian'zhong
王杰,wang'jie
王晋,wang'jin
王金发,wang'jin'fa
王尽美,wang'jin'mei
王近山,wang'jin'shan
王进喜,wang'jin'xi
王劲修,wang'jin'xiu
王金勇,wang'jin'yong
王静,wang'jing
王婧,wang'jing
王晶,wang'jing
王経,wang'jing
王菁华,wang'jing'hua
汪精卫,wang'jing'wei
王九思,wang'jiu'si
王居卿,wang'ju'qing
王珏,wang'jue
王钧,wang'jun
王浚,wang'jun
王竣,wang'jun
王军军,wang'jun'jun
王君廓,wang'jun'kuo
王军霞,wang'jun'xia
王伉,wang'kang
王康弘,wang'kang'hong
王克俭,wang'ke'jian
王克勤,wang'ke'qin
王匡,wang'kuang
王蓝茵,wang'lan'yin
王朗,wang'lang
王雷,wang'lei
王磊,wang'lei
王累,wang'lei
王力,wang'li
王立诚,wang'li'cheng
王丽达,wang'li'da
王力宏,wang'li'hong
王励勤,wang'li'qin
王立群,wang'li'qun
王连庆,wang'lian'qing
王良,wang'liang
王琳娜,wang'lin'na
王玲珑,wang'ling'long
王六生,wang'liu'sheng
王洛,wang'luo
王莽,wang'mang
王梅康,wang'mei'kang
王萌,wang'meng
王蒙,wang'meng
王猛,wang'meng
王冕,wang'mian
王敏,wang'min
王敏生,wang'min'sheng
王铭,wang'ming
王明,wang'ming
王铭琬,wang'ming'wan
王铭章,wang'ming'zhang
王楠,wang'nan
王念冬,wang'nian'dong
王念祖,wang'nian'zu
王宁,wang'ning
汪佩蓉,wang'pei'rong
王鹏,wang'peng
王彭彭,wang'peng'peng
王鹏越,wang'peng'yue
王辟之,wang'pi'zhi
王平,wang'ping
王溥,wang'pu
王莆中,wang'pu'zhong
王奇,wang'qi
王茜,wang'qian
王嫱,wang'qiang
王钦,wang'qin
王清任,wang'qing'ren
王群,wang'qun
王冉,wang'ran
王人美,wang'ren'mei
王蓉,wang'rong
王融,wang'rong
王戎,wang'rong
王汝南,wang'ru'nan
王孺童,wang'ru'tong
王若飞,wang'ruo'fei
王少磊,wang'shao'lei
王少堂,wang'shao'tang
王审知,wang'shen'zhi
王慎中,wang'shen'zhong
王石,wang'shi
王世充,wang'shi'chong
汪士龙,wang'shi'long
王时敏,wang'shi'min
王仕鹏,wang'shi'peng
王诗琪,wang'shi'qi
王实味,wang'shi'wei
王诗文,wang'shi'wen
王士雯,wang'shi'wen
王世贞,wang'shi'zhen
王士珍,wang'shi'zhen
王士卓,wang'shi'zhuo
王守仁,wang'shou'ren
王姝,wang'shu
王叔和,wang'shu'he
王树声,wang'shu'sheng
王双,wang'shuang
王朔,wang'shuo
王思思,wang'si'si
王思懿,wang'si'yi
王泰吉,wang'tai'ji
王堂顺,wang'tang'shun
王涛,wang'tao
王婷婷,wang'ting'ting
王廷相,wang'ting'xiang
王彤,wang'tong
王瞳,wang'tong
王同辉,wang'tong'hui
王统照,wang'tong'zhao
王万顺,wang'wan'shun
王伟,wang'wei
王威,wang'wei
王维,wang'wei
王文琳,wang'wen'lin
王曦,wang'xi
王檄,wang'xi
王玺,wang'xi
王锡荣,wang'xi'rong
王羲之,wang'xi'zhi
汪霞萍,wang'xia'ping
王先谦,wang'xian'qian
王献之,wang'xian'zhi
王祥,wang'xiang
王象晋,wang'xiang'jin
王向明,wang'xiang'ming
汪晓波,wang'xiao'bo
王小波,wang'xiao'bo
王晓华,wang'xiao'hua
王啸坤,wang'xiao'kun
王筱磊,wang'xiao'lei
王小列,wang'xiao'lie
王晓鲁,wang'xiao'lu
王晓明,wang'xiao'ming
王晓倩,wang'xiao'qian
王小山,wang'xiao'shan
王小帅,wang'xiao'shuai
王小星,wang'xiao'xing
王小丫,wang'xiao'ya
汪小意,wang'xiao'yi
王晓鹰,wang'xiao'ying
王欣,wang'xin
王心刚,wang'xin'gang
王心凌,wang'xin'ling
王欣如,wang'xin'ru
王新亭,wang'xin'ting
王兴家,wang'xing'jia
王修,wang'xiu
王旭,wang'xu
王旭东,wang'xu'dong
王旭烽,wang'xu'feng
王学兵,wang'xue'bing
王雪纯,wang'xue'chun
王亚彬,wang'ya'bin
王雅迪,wang'ya'di
王亚健,wang'ya'jian
王雅捷,wang'ya'jie
王亚南,wang'ya'nan
王亚楠,wang'ya'nan
王亚欧,wang'ya'ou
